game_duration,player1_kills,player1_deaths,player1_assists,player1_champion,player1_gold,player1_experience,player1_damage_dealt,player1_damage_taken,player1_vision_score,player1_crowd_control_score,player1_cs,player2_kills,player2_deaths,player2_assists,player2_champion,player2_gold,player2_experience,player2_damage_dealt,player2_damage_taken,player2_vision_score,player2_crowd_control_score,player2_cs,player3_kills,player3_deaths,player3_assists,player3_champion,player3_gold,player3_experience,player3_damage_dealt,player3_damage_taken,player3_vision_score,player3_crowd_control_score,player3_cs,player4_kills,player4_deaths,player4_assists,player4_champion,player4_gold,player4_experience,player4_damage_dealt,player4_damage_taken,player4_vision_score,player4_crowd_control_score,player4_cs,player5_kills,player5_deaths,player5_assists,player5_champion,player5_gold,player5_experience,player5_damage_dealt,player5_damage_taken,player5_vision_score,player5_crowd_control_score,player5_cs,player6_kills,player6_deaths,player6_assists,player6_champion,player6_gold,player6_experience,player6_damage_dealt,player6_damage_taken,player6_vision_score,player6_crowd_control_score,player6_cs,player7_kills,player7_deaths,player7_assists,player7_champion,player7_gold,player7_experience,player7_damage_dealt,player7_damage_taken,player7_vision_score,player7_crowd_control_score,player7_cs,player8_kills,player8_deaths,player8_assists,player8_champion,player8_gold,player8_experience,player8_damage_dealt,player8_damage_taken,player8_vision_score,player8_crowd_control_score,player8_cs,player9_kills,player9_deaths,player9_assists,player9_champion,player9_gold,player9_experience,player9_damage_dealt,player9_damage_taken,player9_vision_score,player9_crowd_control_score,player9_cs,player10_kills,player10_deaths,player10_assists,player10_champion,player10_gold,player10_experience,player10_damage_dealt,player10_damage_taken,player10_vision_score,player10_crowd_control_score,player10_cs,team1_atakhan,team1_barons,team1_champions,team1_dragons,team1_grubs,team1_inhibitors,team1_rift_herald,team1_turret,team2_atakhan,team2_barons,team2_champions,team2_dragons,team2_grubs,team2_inhibitors,team2_rift_herald,team2_turret,Winning team
1648,5,10,4,106,10149,16826,21539,42807,20,27,172,11,3,7,234,14057,19617,18622,39770,16,16,239,7,3,4,13,13234,20730,16250,22574,29,24,258,14,4,3,236,14390,15187,32474,27390,27,5,234,2,4,16,267,8625,13251,14870,16229,43,34,14,8,7,5,91,14268,17282,20601,24407,14,4,239,4,10,5,200,9786,13026,20000,38848,9,16,149,6,6,5,90,12653,14747,25603,17677,18,47,213,3,8,5,67,8913,11782,15804,22255,20,10,121,3,8,8,432,8227,12269,14864,25003,48,48,41,1,1,39,4,1,0,0,6,0,0,24,0,5,0,1,4,1
2416,7,7,12,31,15185,21582,28006,68522,26,103,243,9,12,10,233,17201,19138,33552,64741,46,48,226,7,4,11,112,14024,21771,35190,29222,20,42,234,8,6,8,498,18436,22763,23158,35069,24,25,355,9,3,22,432,13609,19563,32991,22582,100,78,52,5,7,6,83,18765,22425,50029,51511,36,18,316,2,4,20,427,14134,19584,14927,26996,37,84,185,7,12,5,157,17420,21298,38348,40042,15,35,312,14,7,7,145,19082,19648,49179,30506,26,3,285,4,10,10,555,11992,13766,14101,30965,121,48,52,1,0,40,5,4,1,0,8,0,2,32,1,2,2,1,11,0
2229,10,10,9,62,14468,17189,28744,36131,7,15,166,14,12,10,131,15291,16538,42267,45281,49,26,179,9,8,8,45,14244,19603,32343,26794,31,17,213,3,13,8,18,11836,14613,12936,28730,30,7,144,5,11,15,3,10880,13987,22130,39637,71,60,66,18,7,9,82,17743,21367,34942,51631,12,20,227,2,10,14,141,12171,17680,16124,52607,17,27,165,13,9,13,55,16282,20787,32669,34383,26,3,194,7,7,28,21,18275,21522,44777,22514,24,12,230,14,8,14,99,15700,16125,23514,23471,71,65,129,0,0,41,3,4,0,1,4,1,1,54,2,2,1,0,10,0
2366,7,17,6,23,17383,19502,33741,66413,9,8,224,10,10,9,120,16591,19608,32041,62750,25,46,240,5,7,6,166,12773,17396,23746,24094,21,7,182,7,6,5,21,15733,16077,25264,25705,17,8,226,2,7,14,526,10273,15708,12936,25790,81,49,60,16,12,6,39,21617,24507,58784,55950,25,27,267,15,4,9,234,18141,25085,29380,36608,40,24,239,10,5,9,55,16062,24619,38892,28225,31,1,234,3,6,7,67,11715,17149,10576,23304,15,10,135,3,4,12,43,11546,17772,19146,25066,67,72,62,0,0,31,1,5,1,1,9,1,2,47,5,1,0,0,9,1
1539,4,9,1,83,10596,13076,16414,32492,14,6,177,8,8,6,64,10799,11172,17970,33024,13,24,115,7,10,5,131,9810,11412,22696,27929,21,6,127,4,3,3,18,11320,13546,15096,14778,10,7,226,1,7,10,103,7507,9618,16166,17661,48,29,59,13,8,6,39,14055,14693,32632,34563,11,15,181,7,2,10,59,11071,14051,17970,23614,42,21,164,9,7,4,517,11876,15176,22392,32670,10,20,184,6,4,9,202,10462,11939,18990,14872,10,31,163,2,3,15,267,7580,10092,9074,15492,62,44,28,0,0,24,0,0,0,0,5,1,0,37,3,6,1,1,7,0
1924,5,14,1,48,13944,15656,28728,56247,11,29,191,6,7,14,141,12119,14573,31030,50885,7,34,172,7,10,4,157,10374,13142,18709,31700,13,23,146,13,8,7,110,12575,12764,38045,29481,20,43,135,8,6,15,711,11579,12857,30738,23403,57,58,87,9,8,7,875,13833,17540,27933,43894,6,23,174,9,8,8,19,12139,15710,20974,45031,12,35,143,15,5,12,910,14510,17403,37908,23264,18,33,165,8,8,13,901,11759,16978,31569,26712,17,16,163,4,10,21,223,10621,14075,27690,54468,52,57,23,0,0,39,3,3,1,1,7,1,1,45,1,3,1,0,9,0
1216,0,10,2,266,4958,6940,9139,25528,6,12,97,6,10,1,234,7897,6822,8510,28259,22,6,108,2,10,6,157,6644,8055,16061,20974,8,21,123,2,7,4,523,6872,8395,9107,17066,7,13,132,2,3,7,53,5326,5432,5340,14485,31,22,24,4,1,16,57,9636,11855,16881,22365,8,73,159,9,5,12,121,9518,9726,17240,23761,12,10,129,18,2,4,55,10847,10529,29381,16657,12,2,122,8,3,10,51,11527,10906,22495,10197,9,20,169,1,1,22,902,6736,7321,4606,6466,35,11,15,0,0,12,0,0,0,0,1,0,0,40,2,6,2,0,10,0
1836,8,4,8,84,10219,16010,26849,25340,11,2,130,7,6,13,11,13259,17798,24210,41643,32,7,223,18,3,7,55,13908,15839,39506,27805,22,4,126,18,7,15,901,14358,14850,45733,22919,15,19,194,2,4,31,117,9152,13430,9296,14713,77,47,28,3,11,1,875,10445,15528,15226,40785,5,16,178,4,12,5,122,10699,12126,15603,50096,23,17,141,1,13,8,1,8369,13590,21775,24807,18,36,135,12,9,6,800,14114,13356,29528,23897,20,45,186,4,9,7,223,9385,10531,12950,40207,72,27,28,0,0,54,2,6,1,1,8,0,1,24,2,0,0,0,4,1
1949,13,5,12,36,13153,16939,45152,64249,17,24,162,11,5,10,154,12746,13931,19506,45386,11,38,143,4,11,14,238,9047,13230,21615,29304,13,9,110,5,10,8,51,12187,12815,17048,29704,5,33,213,8,6,10,50,9949,10704,27874,34021,89,51,50,4,10,6,875,10884,16613,41333,44682,21,23,169,4,6,7,245,12893,18320,22712,46068,45,20,228,24,9,6,131,20550,20331,59951,28256,17,12,194,3,10,10,360,11801,13817,27355,31956,13,0,150,2,6,11,142,9056,13168,19139,21927,43,32,59,0,0,41,2,0,0,1,5,1,1,37,3,5,1,0,9,0
1829,12,9,2,887,14213,16243,33866,38706,12,9,217,5,6,7,141,11602,15956,22284,44819,16,25,196,8,6,9,517,12658,17990,23696,31200,17,21,183,3,5,10,222,12204,16539,19340,19914,15,14,225,10,7,11,80,11765,12340,31185,24378,61,30,46,9,9,5,54,11646,16266,22981,35873,21,29,183,5,10,8,120,10529,14567,11381,50547,16,13,163,9,5,5,25,12234,17390,27929,24323,19,61,167,5,6,12,498,12848,15683,26969,22711,27,19,252,5,8,19,26,10100,14696,13621,26244,51,25,49,1,0,38,4,6,2,1,10,0,1,33,0,0,0,0,0,1
1591,7,6,9,266,10770,14976,29812,40562,22,22,145,8,4,18,14,12372,16539,22547,38478,15,26,176,8,7,11,31,11000,15124,27443,41225,15,59,187,19,5,3,145,15472,15053,34593,20379,9,2,192,1,5,23,412,8305,11612,13316,21780,64,37,22,6,8,4,27,10439,13060,33486,32872,12,18,183,2,7,10,113,10188,12373,19384,39226,14,34,188,6,8,2,517,10143,11521,24559,39308,15,20,166,11,8,2,523,15098,12371,42855,23365,12,12,194,2,12,10,555,7330,8132,9840,22047,54,28,29,1,0,43,4,6,2,0,10,0,0,27,0,0,0,1,5,1
1925,4,10,5,68,12659,16032,31880,39826,15,20,210,4,9,7,120,11948,14297,15059,44623,28,23,182,3,8,3,23,13299,16173,16585,38233,17,11,231,3,7,6,202,10258,12376,12626,21180,7,25,174,2,5,6,25,7938,12589,19459,21432,59,69,51,8,5,5,200,14838,19439,22526,36887,20,15,210,2,0,27,201,10256,15499,9748,19805,64,47,34,5,9,12,45,11393,17103,28725,25510,19,15,170,14,1,10,222,15652,16859,46173,21236,12,27,217,10,1,6,32,13896,17791,23664,31058,19,42,216,0,1,16,0,0,0,0,6,1,0,39,5,6,2,1,10,0
1584,9,4,16,78,11023,12582,19987,23061,54,52,20,9,4,12,35,11578,14229,20944,27113,20,37,146,10,4,7,157,14694,16778,31909,28349,13,27,223,2,7,10,15,10684,14119,18307,17952,12,0,191,9,6,9,67,11941,13783,28452,20117,14,16,150,7,6,2,799,10950,14014,13418,25467,19,13,176,4,7,6,120,11111,14641,15281,41349,12,14,207,5,9,8,3,9887,13678,16813,35991,6,35,164,8,9,4,119,11620,11422,22568,22881,13,5,180,1,8,13,412,7112,9989,11048,26503,46,45,27,1,1,39,1,6,2,1,11,0,0,25,2,0,0,0,1,1
1924,6,11,14,136,10320,16071,14870,26386,16,20,154,6,12,14,950,12665,14532,19537,46953,17,4,184,13,5,11,800,14101,16076,33637,24444,24,70,207,7,6,11,202,12994,13974,21163,21765,19,33,213,2,7,22,526,8374,11669,8831,26781,67,30,20,15,7,3,777,14533,17536,33045,33441,17,37,210,12,8,7,11,15224,16018,29329,38817,36,17,208,10,7,10,131,15932,17288,33481,23879,23,12,208,3,6,10,145,12835,14960,20144,22257,24,0,228,1,6,20,37,9458,13752,7871,23572,63,25,29,1,0,34,0,3,0,0,3,0,1,41,4,3,1,1,9,0
1769,11,10,8,122,14303,19876,37758,45622,17,24,216,19,4,4,234,18279,19558,39598,40119,30,31,235,4,6,12,105,10751,13932,21006,18176,16,14,140,6,8,10,145,12574,13662,17503,18241,13,2,182,5,8,17,37,10207,13379,8364,21057,61,21,33,3,11,5,58,9441,14648,15230,39247,16,16,155,9,8,7,131,14049,16448,33024,21900,6,9,206,7,6,9,64,11113,14206,19571,40609,16,25,170,16,11,5,202,14219,14245,29703,30282,9,26,181,1,9,15,526,7768,9707,11100,23086,75,45,26,0,1,45,2,6,1,1,11,1,0,36,2,0,0,0,3,1
1715,4,10,9,80,9551,10651,18958,24364,21,24,113,8,8,5,950,10678,12663,22115,34467,14,7,130,6,5,7,157,10384,12659,18622,24729,8,24,152,3,10,2,18,7787,8439,9721,22255,0,5,93,0,11,5,82,6688,7916,9949,27056,24,10,36,17,10,8,19,13873,15087,34010,41996,10,34,134,8,1,5,876,10739,13358,14001,34116,8,18,157,0,4,14,63,9296,12959,16472,20174,19,50,131,12,3,8,21,11093,12428,18061,10875,24,9,129,7,3,19,143,11022,13569,31497,14284,47,48,71,0,0,21,0,6,0,1,3,0,1,44,3,0,2,0,9,0
1912,14,5,5,126,19405,19829,43371,23811,19,17,228,14,6,8,245,14625,18776,31829,43934,20,30,202,9,8,3,711,11827,16384,28597,25744,20,25,200,3,6,9,222,11005,15373,18691,19819,7,20,182,0,7,20,40,8906,11546,9380,22507,71,35,25,7,11,4,777,11424,15362,20728,37524,17,18,187,4,6,18,59,12469,16086,14152,33458,28,24,194,7,10,7,800,10748,13724,26473,31410,13,42,163,13,6,3,51,15817,15473,31710,25354,23,10,250,1,7,16,26,8485,13046,7273,28023,64,34,31,1,1,40,4,4,2,0,10,0,0,32,0,2,0,1,2,1
1621,3,4,10,16,8429,14437,8466,16925,12,33,145,9,2,8,5,12260,15054,22207,37794,32,22,209,11,2,14,101,12909,16579,43460,11930,10,34,172,12,6,8,51,13760,14240,26290,20964,9,12,212,4,2,13,117,7854,9187,7237,17852,65,32,26,2,7,2,39,11148,14706,19133,30120,9,11,224,3,7,8,131,10361,13034,14973,35021,19,10,173,2,8,2,893,9154,13477,18816,25821,15,7,214,8,8,1,119,12963,12389,18142,26196,15,9,174,1,9,9,267,6877,9290,6445,20326,58,20,20,0,0,39,3,3,1,1,7,1,0,16,0,3,0,0,5,1
1818,6,9,7,887,13800,18226,34865,37270,15,14,233,5,2,10,64,11635,15085,12967,38784,32,18,191,15,4,6,55,16898,20188,36981,24784,20,3,256,6,6,4,42,13898,15855,26810,21892,16,2,254,0,6,7,40,7500,10530,3767,15071,74,18,18,5,8,4,23,13982,18643,15785,33569,20,9,251,6,3,6,876,13919,17985,24338,48373,28,30,263,6,12,4,134,11753,15758,20999,26448,18,25,213,8,5,8,145,13180,14087,25049,19752,24,2,229,1,4,14,78,8052,11905,11193,28586,75,35,25,1,0,32,4,6,2,1,11,0,1,27,1,0,0,0,5,1
2182,8,8,10,68,16258,21900,39707,39825,16,29,290,5,7,15,950,12591,16560,22726,47814,34,8,185,11,13,15,134,14123,16642,34056,31439,28,53,170,22,15,4,523,18634,16243,72471,42253,22,20,229,2,8,33,117,11195,15458,24477,31550,78,74,17,10,6,7,875,19757,24099,35076,56637,19,28,329,9,7,29,113,16112,19584,29259,68091,25,51,169,16,12,15,13,16433,19056,41212,48779,20,41,183,10,11,16,51,16439,18847,42214,34645,25,25,199,6,13,22,555,11677,14457,10296,33458,80,30,24,1,0,49,4,2,1,0,9,0,1,51,1,4,2,1,10,0
2046,3,4,13,10,14061,20701,24019,20854,20,13,268,11,7,13,62,14706,18942,39346,55545,37,39,200,17,9,6,86,19280,20709,34233,41580,16,58,253,7,6,11,895,16035,18676,33618,28952,12,23,261,2,7,24,117,9935,15545,8688,21989,48,39,39,8,9,4,48,17663,19912,24530,46148,6,21,266,8,12,9,950,13524,16672,25313,51132,14,10,175,5,7,13,893,13017,20653,37646,29701,24,13,236,8,7,11,18,14921,16823,31371,27058,30,12,226,4,5,14,555,10031,13690,12305,26962,98,45,43,0,1,40,4,5,1,1,10,1,1,33,2,1,1,0,8,1
1670,10,4,11,240,14566,16294,27961,42167,13,13,175,5,2,11,254,11298,14677,17737,29904,20,29,159,3,7,13,61,10011,14747,19630,20267,14,22,195,14,2,10,15,16570,16705,37448,16569,13,3,295,5,6,16,57,8759,11061,13197,23607,66,57,28,1,9,4,24,8704,12852,17895,31016,12,12,149,8,7,4,102,12397,13793,26598,42736,24,10,226,4,6,7,163,10044,14426,21090,23928,21,37,195,7,8,9,222,10047,11393,16698,23099,14,19,164,1,7,13,111,7329,10934,14446,21291,44,79,42,0,0,37,2,5,3,1,11,1,0,21,2,1,0,0,1,1
2918,25,10,10,24,24877,33830,55775,57050,18,32,281,16,13,28,59,21465,33465,50550,76264,42,39,289,18,11,19,54,17782,27738,52888,47626,18,47,184,16,19,10,202,17827,22458,48064,56441,26,30,174,6,11,30,350,13311,23388,16027,21169,0,15,10,9,24,8,96,15641,16347,42216,57569,36,10,174,14,17,20,11,18981,20939,46217,70706,9,21,202,18,13,14,105,21197,24475,56378,49723,48,27,267,11,15,18,21,19617,20606,43598,48485,30,13,234,12,12,17,555,17287,20282,23691,44674,20,63,97,1,2,81,4,3,1,0,7,0,0,64,2,3,6,1,11,1
1742,0,7,2,157,9123,13295,14913,24725,16,15,196,1,7,3,20,8393,11042,7520,31188,16,21,149,4,4,2,238,9839,13145,11585,16286,13,4,195,4,4,1,901,11952,12409,10625,14261,12,8,270,0,6,7,143,6696,8834,17646,15157,68,31,39,1,1,3,80,10347,15659,13078,15979,17,19,197,10,3,7,56,14080,17245,24655,41604,31,198,226,9,2,5,112,14440,19189,19027,9251,15,14,277,4,2,8,21,13371,14259,10617,15370,20,5,215,4,1,16,57,9628,12054,10691,19402,56,56,41,0,0,9,1,0,0,0,2,1,1,28,2,6,3,1,11,0
2034,3,6,15,22,9681,13405,23553,21973,10,73,119,9,13,11,131,13125,16735,29988,46156,16,18,189,8,10,12,268,12320,17236,46331,28255,19,33,199,9,4,8,98,14201,19217,23538,41758,14,48,210,10,6,10,25,12273,14627,33814,28071,77,111,83,5,7,5,799,11189,15852,26362,29426,17,16,167,9,11,14,19,12813,17012,27702,60458,19,44,140,19,7,10,10,20437,22299,51733,37647,8,20,298,2,8,20,157,10930,16829,23906,35981,12,44,161,4,6,20,201,10220,15440,13627,38583,24,66,44,1,0,39,2,0,0,0,5,0,1,39,4,6,1,1,7,0
1691,3,7,7,86,12159,16585,13316,28556,30,18,231,7,4,12,254,12979,15911,25234,26964,32,34,174,20,2,8,45,15950,19299,52934,19159,14,26,197,11,3,5,202,13661,15956,31505,19644,14,28,201,1,7,21,267,8047,12836,10052,20231,35,23,15,2,5,6,27,11400,14313,17385,38469,17,29,242,7,7,6,120,12059,13220,13260,43649,9,18,178,5,11,4,50,9601,12019,20963,35796,11,35,167,9,9,4,236,11549,11965,28308,27516,14,1,204,0,11,11,235,7537,9140,13826,30669,54,39,32,1,1,43,3,1,2,1,10,0,0,23,1,5,0,0,4,1
1903,5,4,16,54,14385,18387,25759,28422,20,34,209,5,8,13,141,11568,16137,22000,42985,21,24,157,12,5,12,99,14150,17857,23652,20973,22,40,191,13,8,5,21,14080,15400,34082,27943,13,14,194,3,9,13,143,9320,12892,17550,25610,28,22,39,7,5,3,86,13638,16626,19764,40182,20,46,218,6,9,9,91,13155,17630,16079,41690,16,6,234,5,10,11,63,10768,15332,32523,26959,17,29,147,10,7,8,360,13104,13575,25879,29286,10,2,170,6,7,8,800,9995,12674,22165,22036,40,65,98,1,1,38,3,6,1,1,9,0,0,34,1,0,0,0,7,1
2016,10,5,4,266,13599,19083,25146,34025,16,21,168,9,10,4,887,11429,15230,22471,47530,20,9,183,7,6,5,84,10340,16292,20581,34211,5,4,120,20,4,5,236,17804,18254,56028,29037,19,2,234,1,5,26,267,9487,15366,11285,19090,45,36,27,3,10,4,157,9827,13582,18170,30529,8,13,151,16,8,5,234,13682,14540,33882,43137,17,31,132,9,5,6,110,14260,18814,32851,24890,17,29,227,2,12,6,81,7885,10874,21812,32478,10,2,72,0,12,12,25,8168,11657,18754,28357,66,55,61,1,0,47,4,4,2,1,11,0,0,30,0,2,0,0,3,1
1782,9,4,10,79,14157,18575,30168,33641,20,51,223,8,12,19,876,12763,15713,27581,50689,11,34,136,8,12,9,517,10509,14611,23427,37679,20,20,126,15,7,11,222,15596,16079,44831,25713,15,21,226,2,9,25,412,8462,12542,10147,32292,67,47,24,5,7,2,910,10361,15210,26325,20097,14,16,196,17,8,4,122,15185,15003,29120,56280,18,43,187,12,11,12,55,13084,13476,40815,35798,21,7,135,7,12,9,360,12202,12109,42551,32294,21,4,176,3,4,24,902,9319,11389,7704,19850,63,29,23,1,1,42,1,2,1,0,7,0,0,44,3,4,1,1,6,1
1665,1,8,3,10,8849,12437,4990,19138,15,5,170,6,8,3,876,9879,11598,15503,41960,11,23,135,3,8,2,245,8133,11805,10442,26848,11,15,131,15,9,5,81,13115,11614,29134,31813,14,0,158,2,9,14,113,8627,10231,13376,29562,55,39,33,3,5,3,157,11766,17187,14088,21404,15,13,237,7,3,10,950,13698,17453,26834,26815,18,6,207,20,3,4,268,13954,16756,42664,20375,16,19,150,11,7,6,67,13922,15809,24596,22585,18,9,166,1,9,10,99,7151,9898,9815,15377,38,33,13,0,0,27,0,4,0,0,3,1,1,42,4,2,5,1,11,0
1980,3,10,4,8,11759,16389,17174,49828,16,4,223,4,10,5,238,11987,16618,24353,40429,20,11,225,10,6,3,7,12352,15249,33146,26462,34,14,179,5,6,5,523,12675,14217,28403,24876,21,16,244,0,7,8,902,7187,11269,5429,22811,77,25,30,12,4,5,80,14488,19571,43535,35006,17,38,228,9,4,11,421,15475,18437,27754,44603,28,41,217,10,4,6,163,14534,19510,29030,20922,19,32,241,7,5,7,498,13843,17527,21428,28687,29,13,254,1,5,22,432,10463,14617,12458,25139,85,52,32,0,0,22,3,1,0,0,3,1,1,39,2,5,3,0,11,0
1564,8,4,0,6,12054,16088,24735,26004,10,29,183,6,5,10,141,10854,13425,16705,32980,14,20,145,4,5,9,84,9242,13540,18182,19346,14,1,123,6,4,10,222,10890,12241,17206,11489,1,21,156,6,5,6,555,7805,10840,12062,14659,41,29,31,3,5,4,75,6971,10775,8764,25964,5,13,84,7,9,1,19,9302,10562,13690,39260,22,30,123,5,4,7,711,8307,12322,24585,17799,12,37,111,4,6,5,360,9264,9835,9237,17528,3,0,133,4,6,5,800,8172,9533,14743,12811,51,37,73,1,0,30,4,0,2,1,8,0,0,23,0,6,0,0,1,1
1945,5,4,6,79,11126,15002,18780,36321,22,60,191,7,7,6,950,13005,15385,20428,39547,40,10,220,5,7,6,238,13604,16035,23366,26390,32,7,250,6,9,5,96,11639,12069,28481,26775,16,10,169,0,7,10,43,7832,11019,8551,25737,92,26,42,12,7,5,92,14767,20148,34107,29866,18,29,236,6,5,10,245,13225,17759,24568,40680,28,26,220,2,2,7,103,14866,18822,19405,21351,26,9,290,11,8,7,29,15243,15194,34799,24209,20,7,206,3,1,21,40,10450,14234,9278,17130,87,43,37,0,0,23,1,6,0,1,3,1,1,34,3,0,2,0,10,0
1452,1,1,5,54,10465,15414,16086,16282,10,27,182,3,2,3,78,8775,12522,8672,24706,23,18,175,11,2,5,1,11145,14541,20428,10896,11,29,152,12,3,10,222,11189,11786,28430,15767,7,22,128,6,4,15,99,8844,9827,18780,11948,46,40,30,1,5,0,85,6619,9627,13613,19467,10,28,120,3,4,3,56,8501,9683,11609,34773,19,140,143,2,7,3,10,8931,11508,6534,21864,13,6,162,2,7,2,81,9438,9697,13316,16964,10,0,172,4,10,3,800,7955,8023,10394,20224,27,35,63,1,0,33,1,5,2,1,9,0,0,12,2,1,0,0,3,1
1717,3,7,8,133,12290,17678,17671,20931,30,26,200,7,5,10,103,11340,16251,21212,19202,20,14,182,8,2,11,36,12295,15349,20316,54094,11,18,154,15,4,11,498,15311,17105,42476,20113,16,41,212,4,4,21,412,9452,12301,10923,22974,74,54,25,6,6,4,223,10989,14469,18745,37534,25,27,174,6,7,9,120,11780,13636,18565,40540,15,24,194,6,8,4,61,11540,14373,25256,19537,9,23,221,4,5,4,202,10294,11781,15071,17853,15,18,190,0,11,11,43,7184,9432,16106,25286,48,33,49,1,1,37,3,6,2,1,11,0,0,22,1,0,0,0,3,1
1371,1,3,2,14,8717,11732,9219,24510,12,19,200,3,3,7,59,8470,10312,11108,22211,11,17,129,4,5,5,99,9135,12247,14146,16799,23,29,173,7,9,4,222,9145,9322,13674,17673,14,10,143,5,10,8,60,7954,7151,10395,20387,38,21,21,7,6,2,777,10353,14167,21081,22346,18,14,197,13,2,6,104,13159,13762,20566,20136,18,11,181,4,1,8,31,10326,14070,17085,14022,19,66,209,4,7,5,51,9599,10221,14789,16484,15,13,173,2,5,14,147,7992,9146,12295,11582,44,21,21,0,0,21,0,0,0,0,1,1,0,30,3,6,0,1,6,0
1503,4,7,4,10,12057,15745,15989,21600,7,6,240,7,2,9,64,11240,14699,16918,21891,22,16,168,4,5,6,157,11321,14340,21151,20316,18,25,194,11,4,3,222,12909,11958,39559,18670,7,27,201,2,2,16,497,8521,11320,7638,15773,51,48,32,4,9,3,887,9092,11927,18029,27464,14,7,171,7,7,3,35,9052,10023,8049,30423,10,22,103,6,4,3,69,9609,12322,17995,23175,28,34,176,2,3,2,81,7503,9920,14642,19088,7,0,160,1,5,9,26,6337,10010,5852,17700,33,9,36,1,0,28,2,6,3,0,11,0,0,20,1,0,0,0,1,1
1484,9,3,9,114,13433,15136,25672,29954,22,11,183,4,6,6,32,8869,12203,8361,28480,18,22,132,7,8,7,131,10451,12787,16334,23600,17,3,113,18,7,6,67,14382,13271,26733,18494,14,17,124,7,9,24,50,10991,12355,23530,39401,36,65,73,1,8,7,54,6801,10126,13530,24906,13,26,109,8,7,9,141,10802,12682,18309,30376,9,27,153,12,6,8,800,11316,12587,23949,16252,28,47,133,4,11,9,15,8887,9988,19273,18308,11,0,144,8,13,12,161,9823,9899,22524,24870,44,25,65,1,0,45,3,6,4,1,12,0,0,33,0,0,0,0,2,1
1734,2,11,6,83,9239,13148,14949,37248,10,14,136,6,8,12,35,10248,12577,16648,26382,24,28,114,7,10,7,238,10635,15409,14874,21327,2,5,156,4,3,9,202,10621,12117,17685,13324,10,30,175,6,5,9,99,9249,10561,23660,15125,14,50,60,11,8,2,106,12854,18226,25980,33388,6,33,183,9,2,7,19,12720,16234,14184,36315,20,16,181,10,9,7,777,12973,16502,27923,30237,10,18,182,4,6,6,145,10385,13407,10845,18762,10,0,150,3,1,7,25,9422,12643,13628,13110,63,57,58,0,0,26,1,0,0,1,3,1,1,37,3,6,2,0,10,0
1949,4,6,4,27,13978,19539,15292,43137,20,39,277,2,9,7,102,11524,15201,22108,55013,27,9,209,4,12,2,777,10852,15776,14451,35402,27,20,208,6,11,5,202,11784,13572,17512,29426,15,29,210,5,12,8,37,9497,13783,15125,29651,80,17,29,4,4,5,17,13975,19444,37563,21244,19,64,263,16,0,15,59,16821,22297,29823,30742,27,31,253,18,2,8,55,18323,22348,42067,22410,12,3,271,9,10,4,360,13941,18186,22131,31035,23,1,221,3,5,23,432,9317,15595,24816,21415,85,65,28,0,0,21,0,6,0,1,3,1,1,50,4,0,2,0,10,0
1995,2,10,5,84,10370,13548,22867,38993,19,1,187,3,11,6,33,11249,15058,15448,41006,41,56,189,8,14,9,157,13554,17144,37924,38749,24,37,202,17,10,2,145,18453,18621,40067,29010,19,3,253,6,15,11,111,9885,11906,14644,37409,88,106,28,7,4,13,54,14000,20050,25166,25027,21,38,222,25,3,16,245,18972,22490,49400,43780,31,48,240,10,9,12,238,14065,18263,27083,29540,34,12,190,10,9,19,202,13631,18245,28402,30079,20,35,199,8,11,23,78,12661,14431,24959,38865,58,59,36,0,0,36,2,5,0,1,6,1,1,60,3,1,1,0,10,0
1878,3,9,0,122,9859,13725,12055,36740,17,25,201,3,9,6,5,12079,15980,16949,48579,29,22,239,3,1,2,777,14316,20146,17173,20392,20,15,337,13,14,4,119,15566,13058,44299,41758,14,14,198,2,6,14,267,8834,10593,13350,18138,71,49,22,9,1,12,31,15027,21988,28406,30037,18,77,251,12,8,9,60,13372,15154,23617,32251,30,32,141,6,1,13,54,13679,20015,33135,22413,17,51,207,7,7,13,145,13017,15543,22822,23311,8,0,206,5,7,19,147,10210,14011,17365,23099,86,33,40,0,0,24,1,3,0,1,6,1,1,39,4,3,3,0,11,0
2200,6,8,5,80,12924,19789,33309,39337,19,29,168,3,5,11,121,14580,20851,18284,46080,33,5,237,17,5,14,166,17486,21374,42701,30350,29,1,172,13,3,5,51,16829,20103,36731,20466,42,28,239,8,4,14,99,13001,18643,26555,17375,56,56,99,5,10,4,420,13527,18810,28287,60933,19,7,205,5,11,2,79,12680,14734,19440,41438,29,38,182,8,9,5,133,17197,19146,27752,33915,23,32,265,5,10,3,901,13502,15381,26534,29333,18,11,248,2,7,8,497,9383,13270,6177,26644,67,31,48,1,1,47,5,4,2,1,10,0,1,25,0,2,2,0,8,1
